Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME
2017-07-20,212.45,50.85,74.01,144.3,128.54,61.08,149.94,13.8,103.23,11.37,177.91,38.84,60.98,146.01,52.36,89.1,117.91,122.07,129.81,160.17,81.09,249.07,238.62,41.01,89.22,992.19,968.15,73.59,1028.7,,56.14,52.34,68.7,85.35,64.23,136.24,81.0,136.79,91.95,61.14
2017-07-21,211.16,50.84,74.63,144.1,128.85,60.93,149.52,13.88,105.27,11.42,178.35,38.785,61.37,145.64,52.13,88.25,118.34,121.0,131.79,158.87,80.41,250.97,236.54,41.38,89.16,993.84,972.92,73.42,1025.67,,56.53,51.91,69.98,85.59,64.2,136.9,81.92,136.34,91.62,60.91
2017-07-24,210.0,50.8,73.91,147.3,128.01,61.44,149.53,14.16,103.17,11.32,179.05,38.81,61.5,144.94,52.37,87.01,118.6,120.52,130.74,161.19,80.31,253.52,240.15,40.84,89.77,998.31,980.34,72.64,1038.95,,55.92,51.28,69.19,85.0,64.53,137.07,80.93,137.56,93.13,61.21
2017-07-25,199.39,50.83,72.52,148.3,128.95,60.95,148.21,14.11,105.29,11.24,181.46,39.03,60.54,145.04,53.28,87.13,118.8,120.14,129.35,158.56,79.1,254.62,242.07,40.55,90.21,969.03,950.7,72.24,1039.87,,55.8,50.61,68.84,85.41,65.29,136.62,80.76,138.84,94.65,61.78
2017-07-26,199.03,50.4,72.59,145.08,129.51,62.64,149.78,14.76,106.7,11.16,181.59,38.675,59.72,143.9,45.49,87.72,117.2,120.82,131.07,158.69,78.49,256.15,238.76,40.87,89.4,965.31,947.8,71.73,1052.8,,56.34,51.01,69.45,85.3,65.19,137.87,81.35,144.65,94.21,61.51
2017-07-27,200.05,50.11,71.73,142.97,128.16,61.17,146.2,14.12,110.34,11.1,178.84,38.56,59.91,143.65,46.01,87.98,116.37,120.85,133.92,157.26,81.2,254.16,240.71,40.73,89.68,952.51,934.09,73.96,1046.0,,56.27,50.0,70.67,83.85,65.17,134.86,80.8,142.5,92.78,61.6
2017-07-28,199.72,49.61,70.44,146.25,128.4,61.45,146.73,13.95,110.21,10.98,178.65,39.69,60.08,143.49,46.89,86.32,116.5,120.4,137.99,173.06,81.4,253.01,241.05,40.47,90.5,958.33,941.53,66.94,1020.04,,56.16,50.49,70.43,84.8,65.27,138.34,81.05,144.45,93.97,61.85
2017-07-31,201.17,49.18,69.91,148.09,128.82,61.78,146.49,13.61,112.01,11.18,185.83,39.875,59.79,142.15,47.14,85.23,115.8,121.25,137.34,167.23,81.24,252.33,241.43,40.53,91.0,945.5,930.5,64.97,987.78,,56.1,50.44,70.54,85.23,65.45,136.33,81.1,144.88,93.82,61.58
2017-08-01,203.18,49.15,70.38,146.78,129.86,62.4,147.36,13.71,114.05,11.2,185.98,40.445,59.94,148.92,47.53,85.51,117.43,121.01,137.79,169.43,81.47,252.2,239.87,40.83,91.0,946.56,930.83,65.5,996.19,,56.53,51.06,70.62,85.24,65.48,135.97,81.38,145.92,92.98,61.62
2017-08-02,205.41,49.23,70.71,146.44,128.62,61.45,147.13,13.37,114.48,11.05,180.67,40.58,60.2,148.11,47.51,85.64,119.45,120.52,137.97,167.99,80.85,250.18,240.44,40.95,94.16,947.64,930.39,65.55,995.89,,56.73,50.45,70.93,85.3,65.9,137.97,82.0,145.52,91.27,64.23
2017-08-03,207.62,49.16,70.99,147.89,130.02,63.97,147.79,13.24,110.53,11.12,180.18,40.485,60.37,146.92,48.04,84.99,118.8,120.78,136.72,170.46,80.76,250.36,239.99,41.09,93.93,940.3,923.65,65.54,986.92,,57.0,50.55,71.2,85.54,66.06,137.15,80.65,146.25,81.71,64.4
2017-08-04,207.65,49.26,70.99,151.01,130.2,62.01,147.71,13.12,111.01,11.08,180.64,40.58,60.13,147.22,47.87,85.87,119.6,120.61,136.64,169.3,81.32,242.65,239.27,41.09,94.22,945.79,927.96,65.52,987.58,,57.5,50.8,70.88,85.97,65.08,137.57,81.08,147.84,80.83,64.52
2017-08-07,207.44,49.3,71.22,153.35,129.68,62.51,148.44,13.43,109.49,11.1,180.63,40.55,60.87,147.3,47.31,86.0,123.08,120.58,138.33,174.01,81.99,241.22,238.97,41.28,94.24,945.75,929.36,65.99,992.27,,57.94,50.58,71.39,85.85,64.98,138.07,81.39,147.29,80.58,64.19
2017-08-08,206.43,48.88,71.47,155.87,129.13,61.33,147.81,13.11,109.39,11.38,181.56,40.62,60.14,145.85,47.27,85.15,115.41,120.62,136.04,173.62,81.37,239.74,235.45,41.57,94.21,944.19,926.79,65.38,989.84,,58.43,50.0,71.35,85.94,64.57,136.63,81.31,148.8,80.33,63.8
2017-08-09,206.48,48.77,72.02,155.85,129.62,61.38,148.35,12.83,109.18,11.25,180.53,40.885,59.68,146.25,47.4,84.34,113.16,120.83,136.85,175.77,80.59,237.97,232.44,41.51,94.7,940.08,922.9,65.31,982.01,,58.08,49.4,70.96,85.69,64.01,137.85,81.68,147.95,79.8,63.56
2017-08-10,206.23,48.06,70.44,150.01,128.24,60.21,144.92,12.12,106.13,11.38,175.42,40.41,58.57,145.02,46.31,83.79,110.95,119.89,132.3,171.23,78.92,232.2,222.21,41.63,94.16,923.59,907.24,64.77,956.92,,58.54,48.55,71.36,84.56,63.0,136.83,81.36,143.79,78.88,62.74
2017-08-11,205.98,48.54,70.63,151.37,128.2,60.74,146.47,12.23,107.34,11.1,175.23,40.375,59.33,144.6,46.37,84.47,109.36,119.55,132.93,173.56,79.28,232.88,222.64,41.37,93.95,930.09,914.39,64.31,967.99,,57.95,48.35,70.56,84.29,62.65,136.68,80.72,143.36,80.02,62.58
2017-08-14,207.37,49.08,70.82,154.26,129.69,61.89,149.16,12.76,109.32,11.11,178.39,40.625,59.62,146.64,46.82,85.09,110.83,121.74,133.96,174.16,79.47,232.64,222.41,41.67,94.42,938.93,922.67,64.84,983.3,,58.45,48.81,71.05,85.47,62.88,139.97,81.33,145.14,80.08,63.12
2017-08-15,207.18,48.82,70.34,154.51,129.38,61.97,150.36,13.02,87.08,11.1,178.9,40.63,59.38,146.81,46.34,83.91,111.88,121.48,135.21,177.97,78.95,231.14,226.45,41.91,94.38,938.08,922.22,65.3,982.74,,58.83,48.52,71.52,86.79,63.03,139.69,81.76,144.9,80.0,63.11
2017-08-16,207.92,49.81,70.42,155.16,130.03,62.89,151.8,12.63,91.51,11.18,178.39,40.41,62.14,148.08,46.29,83.81,113.42,121.9,136.55,178.46,79.29,227.99,228.62,42.08,94.38,944.27,926.96,65.45,978.18,,59.14,48.41,72.02,87.39,62.97,141.09,81.59,143.36,80.03,63.11
2017-08-17,205.35,49.29,69.85,153.7,127.59,61.37,148.23,12.34,92.85,11.01,173.0,39.915,60.86,145.54,45.4,80.02,112.11,121.67,134.63,169.36,78.83,224.77,223.02,41.77,93.33,927.66,910.98,64.3,960.57,,58.91,46.03,72.0,86.09,61.67,139.65,81.33,138.74,79.94,62.79
2017-08-18,203.53,48.74,69.96,152.14,127.44,62.01,147.97,12.37,93.26,11.07,172.84,39.92,61.25,145.76,45.36,78.45,112.59,120.01,133.4,168.61,78.17,223.99,221.27,42.24,92.92,926.18,910.67,63.69,958.47,,59.21,45.55,72.16,85.38,61.34,140.0,81.44,138.8,78.6,62.94
2017-08-21,204.55,48.88,70.7,153.32,128.17,61.78,149.26,12.05,95.19,11.23,172.05,39.855,61.74,145.15,44.91,77.98,113.48,121.09,133.43,167.98,77.48,222.97,221.15,42.4,92.72,920.87,906.66,64.39,953.29,,59.26,45.71,72.67,85.3,61.29,141.28,82.08,137.46,78.04,62.38
2017-08-22,205.46,49.71,71.75,154.99,129.31,64.26,152.25,12.17,95.8,11.35,175.4,40.085,62.96,145.95,45.81,77.11,115.82,120.06,138.2,172.55,78.08,223.75,222.88,42.72,93.77,940.4,924.69,64.06,966.9,,59.91,45.41,72.81,85.3,61.22,142.09,82.19,138.79,79.23,62.94
2017-08-23,202.67,49.64,71.52,152.9,128.36,64.01,151.1,12.48,93.54,11.35,174.19,40.03,62.77,145.16,45.42,74.91,115.39,120.95,135.67,172.85,77.09,222.27,220.83,43.01,93.18,942.58,927.0,63.71,958.0,,60.25,43.97,73.31,85.28,60.77,142.84,81.8,138.51,78.14,62.46
2017-08-24,202.12,49.38,72.11,148.93,128.67,63.43,150.81,12.5,93.1,11.4,174.73,40.195,62.68,145.23,45.23,73.52,114.86,121.27,137.78,175.31,77.15,223.7,222.9,42.86,91.54,936.89,921.28,63.6,952.45,,60.26,42.92,73.39,85.36,60.23,143.8,81.67,138.4,78.4,62.51
2017-08-25,202.13,49.35,72.48,147.67,129.39,62.58,151.45,12.43,95.8,11.43,174.88,40.455,62.9,146.01,44.98,75.53,114.95,120.49,137.54,172.55,77.62,221.81,222.02,42.87,92.02,930.5,915.89,64.08,945.26,,60.37,45.25,73.57,85.47,60.78,144.24,81.96,138.61,78.1,62.52
2017-08-28,202.46,50.26,73.32,147.9,129.24,62.75,151.79,12.23,94.66,11.19,173.99,40.4,63.46,145.78,45.14,74.31,115.43,119.3,139.02,175.11,78.05,223.94,223.68,43.08,90.65,928.13,913.81,63.93,946.02,,60.57,44.95,74.1,85.41,60.66,145.78,82.0,137.75,78.66,62.38
2017-08-29,202.92,50.15,73.89,145.39,129.66,63.48,152.14,12.15,95.12,11.17,173.88,40.855,63.49,145.37,45.71,74.38,114.46,118.65,138.38,173.99,77.77,223.58,223.64,43.06,90.82,935.75,921.29,63.81,954.06,,60.42,44.56,73.94,85.42,60.21,145.89,81.36,137.38,78.56,62.57
2017-08-30,203.69,50.11,73.92,147.48,129.79,65.68,153.67,12.67,96.81,11.06,174.04,41.03,63.9,145.51,46.47,74.13,115.17,119.4,138.45,174.88,78.3,223.86,225.09,42.77,90.07,943.63,929.57,64.05,967.59,,60.3,44.32,73.75,85.69,60.2,147.52,80.85,137.2,78.33,62.68
2017-08-31,204.32,50.94,75.3,150.8,130.76,65.56,155.16,13.0,97.9,11.04,176.69,41.275,64.72,145.37,47.15,74.66,116.26,121.31,142.41,176.74,78.71,229.48,225.5,42.74,90.5,955.24,939.33,63.4,980.6,,59.99,44.74,73.63,86.1,60.48,148.05,80.9,138.51,80.25,63.25
2017-09-01,203.56,51.18,75.42,151.06,130.1,65.12,155.06,13.19,98.06,11.12,177.11,41.45,64.38,145.65,47.08,75.15,118.63,121.3,144.08,176.38,79.15,227.73,225.18,42.57,89.78,951.99,937.34,63.54,978.25,,59.8,45.31,73.54,86.14,60.7,145.77,80.83,139.82,80.24,63.23
2017-09-05,200.98,51.03,75.25,150.51,129.77,65.05,154.28,12.92,96.73,11.09,174.41,40.76,64.29,144.47,46.17,73.05,116.67,120.45,144.72,179.33,79.4,223.78,219.5,42.91,86.49,941.48,928.45,62.87,965.27,,59.86,43.92,74.09,85.31,59.65,146.94,80.82,135.67,79.69,63.01
2017-09-06,202.05,51.19,77.05,151.61,131.12,64.0,153.76,12.86,95.61,11.11,172.99,40.84,64.71,144.5,46.89,73.68,118.66,120.39,145.12,176.63,80.26,223.61,220.38,42.6,87.5,942.02,927.81,63.27,967.8,,59.47,44.31,73.3,85.23,59.47,146.07,80.85,135.1,80.72,63.46
2017-09-07,204.46,51.49,81.78,153.85,134.24,65.83,155.47,12.63,93.53,11.15,172.69,40.275,65.14,144.37,46.8,73.16,118.09,120.1,143.5,179.99,80.22,227.93,216.05,42.95,86.45,949.89,935.95,62.73,979.47,,59.88,43.84,73.83,84.41,58.27,146.99,81.5,132.16,82.56,63.6
2017-09-08,205.69,52.02,85.34,156.9,133.72,64.93,155.34,12.25,94.03,11.21,173.31,40.59,65.02,144.97,46.0,74.3,118.28,119.36,141.19,181.44,80.81,233.55,214.32,43.19,89.61,941.41,926.5,62.23,965.9,,60.09,43.6,74.19,84.25,59.78,144.99,81.96,132.77,82.5,64.05
2017-09-11,209.56,52.45,87.0,157.81,136.23,66.16,156.87,12.55,94.4,11.39,177.25,41.235,66.11,149.18,46.47,75.59,123.85,120.36,142.93,184.12,81.07,232.38,219.19,43.6,91.23,943.29,929.08,62.49,977.96,,60.91,45.86,74.55,85.69,60.77,146.18,82.92,136.54,84.39,64.41
2017-09-12,209.64,52.25,87.75,157.91,136.22,66.09,156.31,12.3,97.26,11.24,178.83,41.12,66.14,149.28,46.8,76.32,124.64,120.0,144.07,185.66,81.0,231.21,221.61,42.75,91.87,946.65,932.07,62.5,982.58,,59.45,46.29,73.11,86.55,61.2,144.83,81.75,137.64,83.9,64.92
2017-09-13,209.49,52.0,88.47,158.46,134.78,65.4,156.24,12.22,100.1,11.23,177.25,41.02,65.44,149.2,46.68,76.21,125.6,119.44,146.46,183.57,81.81,226.47,222.46,42.45,90.94,950.44,935.09,62.51,999.6,,58.89,47.0,72.59,86.64,60.74,143.7,81.36,137.66,84.32,65.1
2017-09-14,211.43,51.69,89.22,158.87,134.86,65.17,154.95,12.26,100.02,11.26,178.57,41.055,65.68,150.07,46.6,77.49,126.0,120.83,144.61,184.86,82.62,223.7,218.87,42.92,90.5,940.13,925.11,62.28,992.21,,59.56,46.19,72.9,86.19,59.81,142.85,82.27,139.01,80.69,65.26
2017-09-15,213.35,51.76,87.37,158.58,135.35,65.0,154.49,12.52,99.51,11.35,179.87,41.405,65.96,150.13,47.34,75.28,127.29,120.52,146.69,184.5,82.77,220.29,216.0,42.9,90.88,935.29,920.29,62.39,986.79,,59.81,46.0,73.03,86.99,59.62,145.01,82.68,139.86,81.6,65.33
2017-09-18,213.76,52.08,85.32,157.9,136.94,64.2,155.77,13.08,98.58,11.27,182.61,41.575,66.08,150.95,47.57,73.07,131.02,120.42,143.64,188.34,82.65,221.54,217.09,42.49,90.48,929.75,915.0,62.56,974.19,,59.25,45.31,72.27,87.87,59.39,144.77,82.24,140.86,80.67,66.31
2017-09-19,213.56,51.41,86.37,157.1,136.71,64.31,156.6,13.12,94.85,11.33,182.4,41.82,66.17,150.5,47.69,72.24,134.65,120.0,142.83,187.18,82.85,215.0,215.05,42.53,91.14,936.86,921.81,62.23,969.86,,59.25,44.38,71.98,89.0,59.49,140.98,82.32,141.23,79.28,66.37
2017-09-20,210.51,51.89,87.41,157.42,138.01,65.0,149.96,13.74,94.75,11.28,183.16,41.96,66.09,150.98,47.67,73.0,136.08,119.35,142.92,188.78,83.57,210.0,210.43,42.15,91.38,947.54,931.58,61.22,973.21,,58.74,45.42,71.68,88.43,60.12,140.4,82.4,141.49,79.5,66.4
2017-09-21,210.44,51.43,87.41,159.79,136.66,64.11,149.3,13.41,93.68,11.13,184.18,41.815,65.92,151.05,47.52,72.91,134.89,119.34,142.92,186.32,83.47,202.66,215.81,42.06,90.67,947.55,932.45,61.5,964.65,,58.81,46.29,71.45,88.42,60.5,139.4,81.79,142.12,80.38,66.11
2017-09-22,210.76,52.51,87.48,163.96,137.9,63.9,148.5,13.3,95.59,11.11,184.97,41.97,65.78,150.26,48.33,74.75,134.29,118.06,142.82,188.0,84.55,204.65,216.76,41.73,90.53,943.26,928.53,62.49,955.1,,58.51,47.06,70.57,88.4,60.71,137.78,82.03,142.92,81.05,65.59
2017-09-25,210.73,52.61,86.57,160.31,138.16,62.14,144.57,12.61,97.94,11.21,186.79,42.13,64.73,151.53,47.92,74.79,128.89,118.8,143.96,184.89,84.5,211.61,217.39,42.25,91.04,934.28,920.97,63.79,939.79,,59.38,47.7,71.04,88.21,61.01,137.39,82.48,143.15,80.98,65.03
2017-09-26,211.03,52.85,85.35,160.61,136.84,61.76,145.4,12.45,97.59,11.16,185.79,41.77,64.11,150.98,47.83,74.96,128.42,119.16,139.7,184.2,85.35,209.45,218.93,42.25,90.73,937.43,924.86,64.52,938.6,,59.14,47.58,71.19,88.69,60.47,136.42,82.28,144.35,82.0,65.42
2017-09-27,209.48,52.15,84.75,163.72,136.64,63.09,146.43,12.74,99.33,11.13,188.45,41.89,64.39,151.32,47.75,75.1,130.02,117.56,139.45,184.78,85.33,208.3,219.86,41.58,90.89,959.9,944.49,64.41,950.87,,57.92,46.85,70.31,89.49,61.25,134.74,81.0,147.91,82.43,66.27
2017-09-28,209.55,53.64,88.96,162.34,136.32,63.54,146.83,12.74,99.5,11.08,189.39,41.15,63.98,151.34,47.68,75.87,132.32,117.48,138.34,183.04,85.76,204.08,220.61,41.7,91.29,964.81,949.5,64.19,956.4,,58.36,47.49,70.5,90.14,60.97,136.1,81.11,147.75,80.99,65.55
2017-09-29,209.9,53.36,88.86,168.6,135.07,64.51,149.18,12.75,99.2,11.02,189.83,40.695,64.2,151.22,48.72,76.27,136.31,118.97,140.29,186.27,86.47,204.95,221.55,41.57,91.91,973.72,959.11,63.42,961.35,,57.84,47.49,70.24,90.46,61.39,136.68,80.91,148.51,82.75,66.04
2017-10-02,212.76,53.68,90.39,169.86,135.44,63.39,147.94,12.71,99.36,11.09,192.6,40.985,64.87,152.2,50.0,77.03,136.62,118.74,140.92,187.22,86.53,210.98,223.7,41.6,92.38,967.47,953.27,62.9,959.19,,58.39,47.73,70.43,90.54,61.86,135.86,81.77,148.67,83.3,66.83
2017-10-03,214.57,53.75,89.7,168.78,134.25,63.45,148.6,13.42,98.98,11.19,192.87,41.115,65.15,153.19,50.5,80.15,137.42,118.92,141.48,186.45,87.47,209.8,225.75,41.38,92.1,972.08,957.79,63.37,957.1,,57.93,50.51,70.29,91.43,61.63,136.66,81.75,149.45,82.88,66.29
2017-10-04,216.52,54.34,89.9,171.8,135.16,62.63,147.95,13.31,94.93,11.28,195.08,41.06,65.83,152.9,50.5,80.84,138.22,120.01,141.93,185.98,86.73,208.39,225.71,41.95,92.86,966.78,951.68,63.49,965.45,,58.55,50.73,71.52,91.01,61.58,138.84,82.51,149.87,82.74,66.95
2017-10-05,216.37,54.92,90.18,173.65,136.22,63.09,150.25,13.34,94.33,11.29,195.22,41.245,65.7,153.31,50.78,79.75,139.66,120.38,143.79,186.61,87.07,209.3,226.7,41.9,93.19,985.19,969.96,63.81,980.85,,58.84,50.56,71.49,91.16,61.98,139.25,82.91,150.55,84.12,66.86
2017-10-06,216.52,55.0,90.49,174.88,136.25,63.25,151.12,13.23,94.29,11.19,194.62,41.135,66.36,153.3,50.63,80.56,137.19,120.45,141.3,187.04,87.19,206.75,226.22,41.92,93.29,993.64,978.89,62.55,989.58,,58.78,51.3,71.53,91.55,62.26,139.11,82.77,150.99,80.48,66.99
2017-10-09,216.68,54.66,90.78,173.99,136.99,61.18,151.5,13.47,91.12,11.2,194.12,41.29,66.56,152.74,50.31,80.41,136.55,120.96,141.14,188.13,87.62,202.94,226.22,41.99,93.2,992.31,977.0,63.57,990.99,,59.15,50.6,71.74,91.69,61.78,137.94,83.21,150.63,78.35,67.11
2017-10-10,216.75,55.4,91.17,172.18,137.52,61.45,152.15,13.7,91.84,11.25,195.22,41.81,66.6,153.19,51.03,80.68,137.77,121.81,143.84,188.67,87.81,207.42,226.59,42.34,93.33,987.8,972.6,65.01,987.2,,59.86,53.03,72.39,91.89,61.78,137.09,84.07,151.25,79.55,67.16
2017-10-11,216.51,54.44,92.38,172.66,136.91,61.36,153.65,13.88,89.4,11.27,194.56,41.94,66.62,152.93,50.52,81.52,137.42,122.51,141.23,192.46,88.15,206.61,224.8,42.66,93.09,1005.65,989.25,64.87,995.0,,59.78,52.83,72.76,91.96,61.84,137.93,84.44,151.83,80.32,66.97
2017-10-12,217.59,54.71,91.42,173.0,139.2,62.05,153.61,14.2,86.56,11.22,193.76,41.97,67.54,153.34,50.52,80.4,137.3,123.62,141.46,192.38,89.56,204.08,220.14,43.01,92.54,1005.65,987.83,65.35,1000.93,,60.34,52.65,73.34,91.61,62.55,140.03,85.1,152.58,80.8,67.11
2017-10-13,217.72,54.65,90.67,173.85,139.2,61.08,153.93,14.22,85.51,11.25,193.55,42.005,66.99,153.46,50.76,80.96,138.94,123.66,140.61,192.81,88.3,205.52,230.86,43.05,92.34,1007.87,989.68,65.05,1002.94,,60.41,52.7,73.16,92.86,63.16,139.97,85.02,152.91,79.44,67.2
2017-10-16,218.72,54.63,91.04,170.55,139.09,61.48,150.46,14.26,86.01,11.27,195.3,42.09,66.91,153.22,50.73,80.47,140.16,123.5,140.84,193.37,88.14,198.41,228.77,43.12,92.46,1009.35,992.0,65.37,1006.34,,60.64,52.27,73.12,91.96,63.98,139.59,85.21,153.39,79.0,67.77
2017-10-17,217.75,55.06,92.17,172.47,138.65,61.66,150.38,14.16,88.09,11.19,193.79,41.88,66.12,153.47,50.58,80.52,139.41,124.1,143.16,194.27,87.0,197.78,226.94,43.44,91.41,1011.0,992.18,64.87,1009.13,,60.95,52.07,73.2,91.69,63.63,139.13,86.03,152.35,79.95,67.92
2017-10-18,218.27,55.77,96.04,172.95,137.42,61.5,153.0,14.07,87.81,11.13,195.46,41.88,66.44,153.2,51.0,80.43,139.66,123.17,140.24,194.23,87.6,187.15,228.38,43.38,91.25,1012.74,992.81,64.81,997.0,,61.01,52.03,73.01,92.08,63.44,137.48,86.22,152.74,80.49,67.92
2017-10-19,219.24,56.0,96.48,172.21,138.62,61.99,171.73,13.95,86.92,11.29,195.72,42.225,66.88,152.86,51.65,78.83,139.49,123.36,140.46,196.85,87.74,189.27,232.8,43.85,92.73,1001.84,984.45,64.37,986.61,,61.56,51.51,73.83,91.9,65.07,138.39,87.24,152.45,82.2,68.4
2017-10-20,221.32,56.32,96.1,174.62,139.49,62.63,175.64,13.81,86.78,11.13,197.54,41.925,67.25,154.22,51.87,79.69,140.78,122.26,139.02,200.88,88.02,188.28,239.37,43.87,92.97,1005.07,988.2,65.0,982.91,,61.56,51.93,73.98,92.09,64.87,139.07,87.76,154.12,83.21,68.58
2017-10-23,221.55,56.08,94.51,176.0,139.33,61.46,172.16,14.1,85.91,11.13,195.85,42.16,67.02,153.6,51.46,78.74,138.53,121.96,135.2,202.76,87.31,187.77,239.33,43.77,92.97,985.54,968.45,64.5,966.3,,61.72,50.98,73.92,92.38,64.96,138.75,87.73,154.18,82.53,68.49
2017-10-24,234.65,55.38,91.69,176.71,138.91,62.73,171.58,14.25,84.25,10.99,195.59,42.28,67.32,153.85,51.91,79.39,138.72,122.07,136.66,203.72,88.48,182.92,239.8,43.48,93.64,988.49,970.54,64.13,975.9,,61.73,51.95,73.97,93.86,65.13,138.03,86.82,153.97,81.85,68.73
2017-10-25,237.68,55.49,91.77,171.37,141.16,61.81,171.83,12.33,83.31,10.9,189.19,42.035,67.39,154.59,54.0,68.92,138.53,122.02,132.01,201.75,86.49,180.34,235.82,43.25,93.28,991.46,973.33,63.79,972.91,,61.1,51.02,73.58,93.53,65.1,137.33,86.93,157.06,82.22,68.51
2017-10-26,232.94,55.48,89.56,179.59,141.97,62.06,173.75,12.005,85.65,10.86,190.99,41.815,67.71,161.39,53.34,65.38,139.04,121.73,126.07,202.98,80.7,176.33,232.59,43.38,93.96,991.42,972.56,65.79,972.43,,61.38,48.61,73.76,95.69,64.85,138.45,87.49,162.8,78.77,69.23
2017-10-27,234.74,55.37,91.93,181.07,143.28,64.14,177.33,11.84,81.93,10.78,190.68,41.97,67.97,160.88,53.0,66.58,139.08,122.16,128.62,235.94,80.29,178.82,231.83,43.75,93.73,1033.67,1019.27,64.92,1100.95,,61.8,47.56,74.02,95.79,64.55,139.03,87.67,160.62,76.38,69.19
2017-10-30,231.02,54.29,90.96,179.48,143.29,65.3,176.03,10.89,82.0,10.74,185.5,41.915,67.49,159.95,52.46,66.46,139.51,121.72,127.81,235.57,81.97,178.64,224.47,43.18,94.07,1033.13,1017.11,64.05,1110.85,,61.83,47.25,74.17,95.07,64.78,142.87,87.76,158.3,76.93,67.63
2017-10-31,230.19,54.23,90.25,192.92,142.36,65.49,175.16,10.985,81.74,10.63,186.5,41.945,68.03,159.43,52.25,66.03,140.89,123.96,119.66,238.98,83.39,177.23,223.73,43.26,93.86,1033.04,1016.64,64.22,1105.28,,61.99,46.82,74.41,95.52,64.61,143.67,87.76,156.54,76.95,67.49
2017-11-01,230.18,54.0,92.44,188.89,142.96,65.33,176.25,10.8,80.75,10.57,186.11,42.145,68.02,159.92,52.69,65.78,142.33,125.21,116.06,234.95,82.73,184.58,226.2,43.07,94.25,1042.595,1025.5,64.7,1103.68,,61.8,47.84,74.01,95.79,64.66,140.81,87.21,157.38,76.62,67.25
2017-11-02,232.23,54.37,91.02,190.05,143.43,65.45,180.94,10.85,81.69,10.79,185.34,42.205,68.13,159.41,52.29,63.65,136.91,124.56,115.63,233.47,82.23,175.38,226.24,43.06,97.85,1042.97,1025.58,63.9,1094.22,,62.32,47.36,73.72,95.98,64.98,142.44,89.45,160.56,73.23,68.38
2017-11-03,232.22,55.47,92.31,194.9,144.04,63.2,182.3,11.12,81.8,10.49,185.35,41.99,68.37,159.25,53.01,63.65,140.04,125.3,117.95,241.35,82.02,174.92,225.59,43.83,97.84,1049.99,1032.48,63.91,1111.6,,62.19,47.45,74.08,96.43,62.0,142.1,88.76,159.59,74.8,67.66
2017-11-06,230.31,55.01,92.96,196.55,143.93,60.87,180.8,11.93,80.71,10.35,186.06,42.285,68.22,158.8,53.74,63.94,141.97,125.67,115.94,244.5,83.09,174.34,230.69,43.59,99.09,1042.68,1025.9,63.45,1120.66,,62.12,47.51,73.73,96.29,62.49,150.16,88.61,160.65,74.86,68.55
2017-11-07,230.05,55.16,93.96,197.21,143.5,60.96,180.88,12.05,79.38,10.51,185.54,41.905,68.25,159.77,53.76,62.2,143.13,126.06,117.42,246.46,83.53,172.97,229.72,44.17,99.18,1052.39,1033.33,64.31,1123.17,,62.87,46.46,75.19,95.37,62.13,150.66,90.0,159.23,74.91,68.56
2017-11-08,229.83,55.25,95.71,196.97,144.89,64.55,184.06,11.71,79.41,10.51,185.95,41.995,68.11,160.94,53.76,62.08,144.58,126.23,115.39,252.74,83.43,175.01,229.61,44.07,99.09,1058.29,1039.85,64.59,1132.88,,62.66,46.37,75.52,95.13,61.67,152.72,90.24,159.99,75.01,68.05
2017-11-09,228.39,55.45,95.89,195.54,143.83,63.31,181.92,11.12,80.45,10.3,185.11,42.04,67.47,160.55,53.85,62.38,140.84,126.1,116.37,249.63,82.08,173.0,227.91,44.1,98.95,1047.72,1031.26,64.51,1129.13,,62.82,45.77,75.49,93.75,62.24,151.82,89.31,159.05,75.27,68.01
2017-11-10,227.45,54.8,95.43,195.21,143.89,63.0,181.72,11.26,81.22,10.23,184.36,41.72,66.81,160.3,54.26,62.42,140.62,126.64,115.17,249.46,83.13,172.21,225.45,43.68,99.12,1044.15,1028.07,65.02,1125.35,,62.48,45.82,74.78,93.52,62.06,150.54,88.74,157.22,75.0,68.23
2017-11-13,228.22,55.3,95.12,195.13,143.92,63.62,181.85,11.09,82.28,10.82,182.86,42.2,67.13,162.76,53.52,61.72,143.37,126.61,113.45,253.73,83.94,174.41,224.2,44.3,99.44,1041.2,1025.75,65.84,1129.17,,63.39,45.74,76.13,93.9,62.0,150.04,89.52,157.32,75.4,68.89
2017-11-14,229.33,55.01,94.75,193.75,144.96,64.03,181.32,11.12,95.72,10.84,183.15,42.135,67.46,162.15,53.75,61.68,137.65,126.28,109.98,254.02,82.9,171.82,226.17,45.18,99.94,1041.64,1026.0,65.73,1136.84,,64.54,45.81,77.39,93.76,61.46,149.49,90.71,157.11,75.4,69.49
